00:00,Midnight,Zero o'clock,Twelve o'clock,Twelve o'clock at night
21:23,Twenty-three minutes past nine,Twenty-three minutes past nine p.m.,Twenty-three past nine,Twenty-three past nine p.m.,Thirty-seven minutes to ten,Thirty-seven minutes to ten p.m.,Nine twenty-three,Nine twenty-three p.m.
21:24,Twenty-four minutes past nine,Twenty-four minutes past nine p.m.,Twenty-four past nine,Twenty-four past nine p.m.,Thirty-six minutes to ten,Thirty-six minutes to ten p.m.,Nine twenty-four,Nine twenty-four p.m.
21:25,Twenty-five minutes past nine,Twenty-five minutes past nine p.m.,Twenty-five past nine,Twenty-five past nine p.m.,Thirty-five minutes to ten,Thirty-five minutes to ten p.m.,Nine twenty-five,Nine twenty-five p.m.
21:26,Twenty-six minutes past nine,Twenty-six minutes past nine p.m.,Twenty-six past nine,Twenty-six past nine p.m.,Thirty-four minutes to ten,Thirty-four minutes to ten p.m.,Nine twenty-six,Nine twenty-six p.m.
21:27,Twenty-seven minutes past nine,Twenty-seven minutes past nine p.m.,Twenty-seven past nine,Twenty-seven past nine p.m.,Thirty-three minutes to ten,Thirty-three minutes to ten p.m.,Nine twenty-seven,Nine twenty-seven p.m.
21:28,Twenty-eight minutes past nine,Twenty-eight minutes past nine p.m.,Twenty-eight past nine,Twenty-eight past nine p.m.,Thirty-two minutes to ten,Thirty-two minutes to ten p.m.,Nine twenty-eight,Nine twenty-eight p.m.
21:29,Twenty-nine minutes past nine,Twenty-nine minutes past nine p.m.,Twenty-nine past nine,Twenty-nine past nine p.m.,Thirty-one minutes to ten,Thirty-one minutes to ten p.m.,Nine twenty-nine,Nine twenty-nine p.m.
21:30,Thirty minutes past nine,Thirty minutes past nine p.m.,Thirty past nine,Thirty past nine p.m.,Thirty minutes to ten,Thirty minutes to ten p.m.,Nine thirty,Nine thirty p.m.,Half past nine,Half past nine p.m.
21:31,Thirty-one minutes past nine,Thirty-one minutes past nine p.m.,Thirty-one past nine,Thirty-one past nine p.m.,Twenty-nine minutes to ten,Twenty-nine minutes to ten p.m.,Nine thirty-one,Nine thirty-one p.m.
21:32,Thirty-two minutes past nine,Thirty-two minutes past nine p.m.,Thirty-two past nine,Thirty-two past nine p.m.,Twenty-eight minutes to ten,Twenty-eight minutes to ten p.m.,Nine thirty-two,Nine thirty-two p.m.
21:33,Thirty-three minutes past nine,Thirty-three minutes past nine p.m.,Thirty-three past nine,Thirty-three past nine p.m.,Twenty-seven minutes to ten,Twenty-seven minutes to ten p.m.,Nine thirty-three,Nine thirty-three p.m.
21:34,Thirty-four minutes past nine,Thirty-four minutes past nine p.m.,Thirty-four past nine,Thirty-four past nine p.m.,Twenty-six minutes to ten,Twenty-six minutes to ten p.m.,Nine thirty-four,Nine thirty-four p.m.
21:35,Thirty-five minutes past nine,Thirty-five minutes past nine p.m.,Thirty-five past nine,Thirty-five past nine p.m.,Twenty-five minutes to ten,Twenty-five minutes to ten p.m.,Nine thirty-five,Nine thirty-five p.m.
21:36,Thirty-six minutes past nine,Thirty-six minutes past nine p.m.,Thirty-six past nine,Thirty-six past nine p.m.,Twenty-four minutes to ten,Twenty-four minutes to ten p.m.,Nine thirty-six,Nine thirty-six p.m.
21:37,Thirty-seven minutes past nine,Thirty-seven minutes past nine p.m.,Thirty-seven past nine,Thirty-seven past nine p.m.,Twenty-three minutes to ten,Twenty-three minutes to ten p.m.,Nine thirty-seven,Nine thirty-seven p.m.
21:38,Thirty-eight minutes past nine,Thirty-eight minutes past nine p.m.,Thirty-eight past nine,Thirty-eight past nine p.m.,Twenty-two minutes to ten,Twenty-two minutes to ten p.m.,Nine thirty-eight,Nine thirty-eight p.m.
21:39,Thirty-nine minutes past nine,Thirty-nine minutes past nine p.m.,Thirty-nine past nine,Thirty-nine past nine p.m.,Twenty-one minutes to ten,Twenty-one minutes to ten p.m.,Nine thirty-nine,Nine thirty-nine p.m.
21:40,Forty minutes past nine,Forty minutes past nine p.m.,Forty past nine,Forty past nine p.m.,Twenty minutes to ten,Twenty minutes to ten p.m.,Nine forty,Nine forty p.m.
21:41,Forty-one minutes past nine,Forty-one minutes past nine p.m.,Forty-one past nine,Forty-one past nine p.m.,Nineteen minutes to ten,Nineteen minutes to ten p.m.,Nine forty-one,Nine forty-one p.m.
21:42,Forty-two minutes past nine,Forty-two minutes past nine p.m.,Forty-two past nine,Forty-two past nine p.m.,Eighteen minutes to ten,Eighteen minutes to ten p.m.,Nine forty-two,Nine forty-two p.m.
21:43,Forty-three minutes past nine,Forty-three minutes past nine p.m.,Forty-three past nine,Forty-three past nine p.m.,Seventeen minutes to ten,Seventeen minutes to ten p.m.,Nine forty-three,Nine forty-three p.m.
21:44,Forty-four minutes past nine,Forty-four minutes past nine p.m.,Forty-four past nine,Forty-four past nine p.m.,Sixteen minutes to ten,Sixteen minutes to ten p.m.,Nine forty-four,Nine forty-four p.m.
21:45,Forty-five minutes past nine,Forty-five minutes past nine p.m.,Forty-five past nine,Forty-five past nine p.m.,Fifteen minutes to ten,Fifteen minutes to ten p.m.,Nine forty-five,Nine forty-five p.m.,A quarter to ten,A quarter to ten p.m.
21:46,Forty-six minutes past nine,Forty-six minutes past nine p.m.,Forty-six past nine,Forty-six past nine p.m.,Fourteen minutes to ten,Fourteen minutes to ten p.m.,Nine forty-six,Nine forty-six p.m.
21:47,Forty-seven minutes past nine,Forty-seven minutes past nine p.m.,Forty-seven past nine,Forty-seven past nine p.m.,Thirteen minutes to ten,Thirteen minutes to ten p.m.,Nine forty-seven,Nine forty-seven p.m.
21:48,Forty-eight minutes past nine,Forty-eight minutes past nine p.m.,Forty-eight past nine,Forty-eight past nine p.m.,Twelve minutes to ten,Twelve minutes to ten p.m.,Nine forty-eight,Nine forty-eight p.m.
21:49,Forty-nine minutes past nine,Forty-nine minutes past nine p.m.,Forty-nine past nine,Forty-nine past nine p.m.,Eleven minutes to ten,Eleven minutes to ten p.m.,Nine forty-nine,Nine forty-nine p.m.
21:50,Fifty minutes past nine,Fifty minutes past nine p.m.,Fifty past nine,Fifty past nine p.m.,Ten minutes to ten,Ten minutes to ten p.m.,Nine fifty,Nine fifty p.m.
21:51,Fifty-one minutes past nine,Fifty-one minutes past nine p.m.,Fifty-one past nine,Fifty-one past nine p.m.,Nine minutes to ten,Nine minutes to ten p.m.,Nine fifty-one,Nine fifty-one p.m.
21:52,Fifty-two minutes past nine,Fifty-two minutes past nine p.m.,Fifty-two past nine,Fifty-two past nine p.m.,Eight minutes to ten,Eight minutes to ten p.m.,Nine fifty-two,Nine fifty-two p.m.
21:53,Fifty-three minutes past nine,Fifty-three minutes past nine p.m.,Fifty-three past nine,Fifty-three past nine p.m.,Seven minutes to ten,Seven minutes to ten p.m.,Nine fifty-three,Nine fifty-three p.m.
21:54,Fifty-four minutes past nine,Fifty-four minutes past nine p.m.,Fifty-four past nine,Fifty-four past nine p.m.,Six minutes to ten,Six minutes to ten p.m.,Nine fifty-four,Nine fifty-four p.m.
21:55,Fifty-five minutes past nine,Fifty-five minutes past nine p.m.,Fifty-five past nine,Fifty-five past nine p.m.,Five minutes to ten,Five minutes to ten p.m.,Nine fifty-five,Nine fifty-five p.m.
21:56,Fifty-six minutes past nine,Fifty-six minutes past nine p.m.,Fifty-six past nine,Fifty-six past nine p.m.,Four minutes to ten,Four minutes to ten p.m.,Nine fifty-six,Nine fifty-six p.m.
21:57,Fifty-seven minutes past nine,Fifty-seven minutes past nine p.m.,Fifty-seven past nine,Fifty-seven past nine p.m.,Three minutes to ten,Three minutes to ten p.m.,Nine fifty-seven,Nine fifty-seven p.m.
21:58,Fifty-eight minutes past nine,Fifty-eight minutes past nine p.m.,Fifty-eight past nine,Fifty-eight past nine p.m.,Two minutes to ten,Two minutes to ten p.m.,Nine fifty-eight,Nine fifty-eight p.m.
21:59,Fifty-nine minutes past nine,Fifty-nine minutes past nine p.m.,Fifty-nine past nine,Fifty-nine past nine p.m.,One minute to ten,One minute to ten p.m.,Nine fifty-nine,Nine fifty-nine p.m.
22:00,Ten o'clock,Ten o'clock in the evening,Ten p.m.,Ten
22:01,One minute past ten,One minute past ten p.m.,One past ten,One past ten p.m.,Fifty-nine minutes to eleven,Fifty-nine minutes to eleven p.m.,Ten one,Ten one p.m.
22:02,Two minutes past ten,Two minutes past ten p.m.,Two past ten,Two past ten p.m.,Fifty-eight minutes to eleven,Fifty-eight minutes to eleven p.m.,Ten two,Ten two p.m.
22:03,Three minutes past ten,Three minutes past ten p.m.,Three past ten,Three past ten p.m.,Fifty-seven minutes to eleven,Fifty-seven minutes to eleven p.m.,Ten three,Ten three p.m.
22:04,Four minutes past ten,Four minutes past ten p.m.,Four past ten,Four past ten p.m.,Fifty-six minutes to eleven,Fifty-six minutes to eleven p.m.,Ten four,Ten four p.m.
22:05,Five minutes past ten,Five minutes past ten p.m.,Five past ten,Five past ten p.m.,Fifty-five minutes to eleven,Fifty-five minutes to eleven p.m.,Ten five,Ten five p.m.
22:06,Six minutes past ten,Six minutes past ten p.m.,Six past ten,Six past ten p.m.,Fifty-four minutes to eleven,Fifty-four minutes to eleven p.m.,Ten six,Ten six p.m.
22:07,Seven minutes past ten,Seven minutes past ten p.m.,Seven past ten,Seven past ten p.m.,Fifty-three minutes to eleven,Fifty-three minutes to eleven p.m.,Ten seven,Ten seven p.m.
22:08,Eight minutes past ten,Eight minutes past ten p.m.,Eight past ten,Eight past ten p.m.,Fifty-two minutes to eleven,Fifty-two minutes to eleven p.m.,Ten eight,Ten eight p.m.
22:09,Nine minutes past ten,Nine minutes past ten p.m.,Nine past ten,Nine past ten p.m.,Fifty-one minutes to eleven,Fifty-one minutes to eleven p.m.,Ten nine,Ten nine p.m.
22:10,Ten minutes past ten,Ten minutes past ten p.m.,Ten past ten,Ten past ten p.m.,Fifty minutes to eleven,Fifty minutes to eleven p.m.,Ten ten,Ten ten p.m.
22:11,Eleven minutes past ten,Eleven minutes past ten p.m.,Eleven past ten,Eleven past ten p.m.,Forty-nine minutes to eleven,Forty-nine minutes to eleven p.m.,Ten eleven,Ten eleven p.m.
22:12,Twelve minutes past ten,Twelve minutes past ten p.m.,Twelve past ten,Twelve past ten p.m.,Forty-eight minutes to eleven,Forty-eight minutes to eleven p.m.,Ten twelve,Ten twelve p.m.
22:13,Thirteen minutes past ten,Thirteen minutes past ten p.m.,Thirteen past ten,Thirteen past ten p.m.,Forty-seven minutes to eleven,Forty-seven minutes to eleven p.m.,Ten thirteen,Ten thirteen p.m.
22:14,Fourteen minutes past ten,Fourteen minutes past ten p.m.,Fourteen past ten,Fourteen past ten p.m.,Forty-six minutes to eleven,Forty-six minutes to eleven p.m.,Ten fourteen,Ten fourteen p.m.
22:15,Fifteen minutes past ten,Fifteen minutes past ten p.m.,Fifteen past ten,Fifteen past ten p.m.,Forty-five minutes to eleven,Forty-five minutes to eleven p.m.,Ten fifteen,Ten fifteen p.m.,A quarter past ten,A quarter past ten p.m.
22:16,Sixteen minutes past ten,Sixteen minutes past ten p.m.,Sixteen past ten,Sixteen past ten p.m.,Forty-four minutes to eleven,Forty-four minutes to eleven p.m.,Ten sixteen,Ten sixteen p.m.
22:17,Seventeen minutes past ten,Seventeen minutes past ten p.m.,Seventeen past ten,Seventeen past ten p.m.,Forty-three minutes to eleven,Forty-three minutes to eleven p.m.,Ten seventeen,Ten seventeen p.m.
22:18,Eighteen minutes past ten,Eighteen minutes past ten p.m.,Eighteen past ten,Eighteen past ten p.m.,Forty-two minutes to eleven,Forty-two minutes to eleven p.m.,Ten eighteen,Ten eighteen p.m.
22:19,Nineteen minutes past ten,Nineteen minutes past ten p.m.,Nineteen past ten,Nineteen past ten p.m.,Forty-one minutes to eleven,Forty-one minutes to eleven p.m.,Ten nineteen,Ten nineteen p.m.
22:20,Twenty minutes past ten,Twenty minutes past ten p.m.,Twenty past ten,Twenty past ten p.m.,Forty minutes to eleven,Forty minutes to eleven p.m.,Ten twenty,Ten twenty p.m.
22:21,Twenty-one minutes past ten,Twenty-one minutes past ten p.m.,Twenty-one past ten,Twenty-one past ten p.m.,Thirty-nine minutes to eleven,Thirty-nine minutes to eleven p.m.,Ten twenty-one,Ten twenty-one p.m.
22:22,Twenty-two minutes past ten,Twenty-two minutes past ten p.m.,Twenty-two past ten,Twenty-two past ten p.m.,Thirty-eight minutes to eleven,Thirty-eight minutes to eleven p.m.,Ten twenty-two,Ten twenty-two p.m.
22:23,Twenty-three minutes past ten,Twenty-three minutes past ten p.m.,Twenty-three past ten,Twenty-three past ten p.m.,Thirty-seven minutes to eleven,Thirty-seven minutes to eleven p.m.,Ten twenty-three,Ten twenty-three p.m.
22:24,Twenty-four minutes past ten,Twenty-four minutes past ten p.m.,Twenty-four past ten,Twenty-four past ten p.m.,Thirty-six minutes to eleven,Thirty-six minutes to eleven p.m.,Ten twenty-four,Ten twenty-four p.m.
22:25,Twenty-five minutes past ten,Twenty-five minutes past ten p.m.,Twenty-five past ten,Twenty-five past ten p.m.,Thirty-five minutes to eleven,Thirty-five minutes to eleven p.m.,Ten twenty-five,Ten twenty-five p.m.
22:26,Twenty-six minutes past ten,Twenty-six minutes past ten p.m.,Twenty-six past ten,Twenty-six past ten p.m.,Thirty-four minutes to eleven,Thirty-four minutes to eleven p.m.,Ten twenty-six,Ten twenty-six p.m.
22:27,Twenty-seven minutes past ten,Twenty-seven minutes past ten p.m.,Twenty-seven past ten,Twenty-seven past ten p.m.,Thirty-three minutes to eleven,Thirty-three minutes to eleven p.m.,Ten twenty-seven,Ten twenty-seven p.m.
22:28,Twenty-eight minutes past ten,Twenty-eight minutes past ten p.m.,Twenty-eight past ten,Twenty-eight past ten p.m.,Thirty-two minutes to eleven,Thirty-two minutes to eleven p.m.,Ten twenty-eight,Ten twenty-eight p.m.
22:29,Twenty-nine minutes past ten,Twenty-nine minutes past ten p.m.,Twenty-nine past ten,Twenty-nine past ten p.m.,Thirty-one minutes to eleven,Thirty-one minutes to eleven p.m.,Ten twenty-nine,Ten twenty-nine p.m.
22:30,Thirty minutes past ten,Thirty minutes past ten p.m.,Thirty past ten,Thirty past ten p.m.,Thirty minutes to eleven,Thirty minutes to eleven p.m.,Ten thirty,Ten thirty p.m.,Half past ten,Half past ten p.m.
22:31,Thirty-one minutes past ten,Thirty-one minutes past ten p.m.,Thirty-one past ten,Thirty-one past ten p.m.,Twenty-nine minutes to eleven,Twenty-nine minutes to eleven p.m.,Ten thirty-one,Ten thirty-one p.m.
22:32,Thirty-two minutes past ten,Thirty-two minutes past ten p.m.,Thirty-two past ten,Thirty-two past ten p.m.,Twenty-eight minutes to eleven,Twenty-eight minutes to eleven p.m.,Ten thirty-two,Ten thirty-two p.m.
22:33,Thirty-three minutes past ten,Thirty-three minutes past ten p.m.,Thirty-three past ten,Thirty-three past ten p.m.,Twenty-seven minutes to eleven,Twenty-seven minutes to eleven p.m.,Ten thirty-three,Ten thirty-three p.m.
22:34,Thirty-four minutes past ten,Thirty-four minutes past ten p.m.,Thirty-four past ten,Thirty-four past ten p.m.,Twenty-six minutes to eleven,Twenty-six minutes to eleven p.m.,Ten thirty-four,Ten thirty-four p.m.
22:35,Thirty-five minutes past ten,Thirty-five minutes past ten p.m.,Thirty-five past ten,Thirty-five past ten p.m.,Twenty-five minutes to eleven,Twenty-five minutes to eleven p.m.,Ten thirty-five,Ten thirty-five p.m.
22:36,Thirty-six minutes past ten,Thirty-six minutes past ten p.m.,Thirty-six past ten,Thirty-six past ten p.m.,Twenty-four minutes to eleven,Twenty-four minutes to eleven p.m.,Ten thirty-six,Ten thirty-six p.m.
22:37,Thirty-seven minutes past ten,Thirty-seven minutes past ten p.m.,Thirty-seven past ten,Thirty-seven past ten p.m.,Twenty-three minutes to eleven,Twenty-three minutes to eleven p.m.,Ten thirty-seven,Ten thirty-seven p.m.
22:38,Thirty-eight minutes past ten,Thirty-eight minutes past ten p.m.,Thirty-eight past ten,Thirty-eight past ten p.m.,Twenty-two minutes to eleven,Twenty-two minutes to eleven p.m.,Ten thirty-eight,Ten thirty-eight p.m.
22:39,Thirty-nine minutes past ten,Thirty-nine minutes past ten p.m.,Thirty-nine past ten,Thirty-nine past ten p.m.,Twenty-one minutes to eleven,Twenty-one minutes to eleven p.m.,Ten thirty-nine,Ten thirty-nine p.m.
22:40,Forty minutes past ten,Forty minutes past ten p.m.,Forty past ten,Forty past ten p.m.,Twenty minutes to eleven,Twenty minutes to eleven p.m.,Ten forty,Ten forty p.m.
22:41,Forty-one minutes past ten,Forty-one minutes past ten p.m.,Forty-one past ten,Forty-one past ten p.m.,Nineteen minutes to eleven,Nineteen minutes to eleven p.m.,Ten forty-one,Ten forty-one p.m.
22:42,Forty-two minutes past ten,Forty-two minutes past ten p.m.,Forty-two past ten,Forty-two past ten p.m.,Eighteen minutes to eleven,Eighteen minutes to eleven p.m.,Ten forty-two,Ten forty-two p.m.
22:43,Forty-three minutes past ten,Forty-three minutes past ten p.m.,Forty-three past ten,Forty-three past ten p.m.,Seventeen minutes to eleven,Seventeen minutes to eleven p.m.,Ten forty-three,Ten forty-three p.m.
22:44,Forty-four minutes past ten,Forty-four minutes past ten p.m.,Forty-four past ten,Forty-four past ten p.m.,Sixteen minutes to eleven,Sixteen minutes to eleven p.m.,Ten forty-four,Ten forty-four p.m.
22:45,Forty-five minutes past ten,Forty-five minutes past ten p.m.,Forty-five past ten,Forty-five past ten p.m.,Fifteen minutes to eleven,Fifteen minutes to eleven p.m.,Ten forty-five,Ten forty-five p.m.,A quarter to eleven,A quarter to eleven p.m.
22:46,Forty-six minutes past ten,Forty-six minutes past ten p.m.,Forty-six past ten,Forty-six past ten p.m.,Fourteen minutes to eleven,Fourteen minutes to eleven p.m.,Ten forty-six,Ten forty-six p.m.
22:47,Forty-seven minutes past ten,Forty-seven minutes past ten p.m.,Forty-seven past ten,Forty-seven past ten p.m.,Thirteen minutes to eleven,Thirteen minutes to eleven p.m.,Ten forty-seven,Ten forty-seven p.m.
